listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2021-12-13,2021,12,NASI,New Listing,false,155,200000000,807400000,50,125147000000,31000,2015-02-14,Development,Sharia,D222,Rice Manufacturers and Suppliers,PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",ANRA & Partners,"Elizabeth Karina Leonita, S,H, M,Kn",,PT Adimitra Jasa Korpora
2023-08-09,2023,8,LMAX,New Listing,true,200,195000000,650000000,20,130000000000,39000,2017-02-27,Acceleration,Sharia,E111,Lubricants and Additive Lubricants,PT Shinhan Sekuritas Indonesia (100%),,,,,,KAP Maurice Ganda Nainggolan & Partners,Jurnalis & Ponto Law Firm,Rosida Rajagukguk Siregar,-,PT Bima Registra
2021-12-16,2021,12,BSML,New Listing,false,117,370045000,1850225000,25,216476325000,43295.265,2015-02-14,Development,-,A122,Domestic sea transportation for special goods and wholesale trade on the basis of fees,PT Danatama Makmur Sekuritas (100%),,,,,,"KAP Kanaka Puradiredja, Suhartono",Infiniti & Co,"Christina Dwi Utami, SH, Mhum, Mkn",,PT Bima Registra
2021-12-20,2021,12,DRMA,New Listing,false,500,705882300,4705882300,100,2352941150000,352941.15,1989-03-27,Main,Sharia,E111,Motor vehicle component manufacturing,"PT CIMB Niaga Sekuritas (7,14%)","PT Sucor Sekuritas (92,72%)","PT MNC Sekuritas (0,14%)",,,,"Tanubrata, Sutanto, Fahmi, Bambang & Partners (Member of BDO International)",Assegaf Hamzah & Partners,"Jimmy Tanal, S,H,, M,Kn",,PT Raya Saham Registra
2022-01-03,2022,1,ADMR,New Listing,false,100,6607081500,40882331500,100,4088233150000,660708.15,2007-09-25,Development,Sharia,A121,Mining services and management consulting services,PT Ciptadana Sekuritas Asia (100%),,,,,,"KAP Tanudiredja, Wibisana, Rintis & Partners (Member of Global PwC)","ADAMS&CO,, Counsellors-at-Law","Mahendra Adinegara S,H,, M,Kn,",-,PT Ficomindo Buana Registrar
2022-01-10,2022,1,SEMA,New Listing,true,180,347000000,1347000000,50,242460000000,62460,2009-10-01,Development,Sharia,A211,"Panel Production, Electric Battery Assembly And Renewable Energy",PT NH Korindo Sekuritas Indonesia (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto dan Partners",Adnan Buyung Nasution & Partners Law Firm,"Rosida Rajagukguk-Siregar, S,H,, M,Kn,",-,PT Adimitra Jasa Korpora
2022-01-25,2022,1,ASLC,New Listing,false,256,2549271000,12746354780,16,3263066823680,652613.376,2013-11-18,Development,Sharia,E745,Auction & Automotive Retail,"PT Trimegah Sekuritas Indonesia Tbk (88,11%)","PT Ciptadana Sekuritas Asia (11,89%)",,,,,KAP Purwantono Sungkoro & Surja,Assegaf Hamzah & Partners,"Jimmy Tanal, S,H,, M,Kn",-,PT Raya Saham Registra
2022-01-26,2022,1,NETV,New Listing,false,196,765306100,23453177240,100,4596822739040,149999.9956,2004-07-23,Development,-,E612,"Media Industry, Management (Artist), Television Broadcasting & Production House, Digital Media",PT NH Korindo Sekuritas Indonesia (100%),,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Global)",Makes & Partners Law Firm,"Kantor Notaris Yulia S,H,",-,PT Adimitra Jasa Korpora
2022-01-28,2022,1,BAUT,New Listing,true,100,1450000000,4800000000,10,480000000000,145000,2012-11-19,Development,Sharia,E743,"Wholesale of Metals for Construction Materials, especially Nuts and Bolts",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners","Andreas, Sheila & Partners Law Office","Rini Yulianti, S,H",-,PT Adimitra Jasa Korpora
2022-02-08,2022,2,ENAK,New Listing,false,850,433333400,2166666800,10,1841666780000,368333.39,2010-03-22,Development,Sharia,E515,Restaurant,PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Kanaka Puradiredja, Suhartono",Wiliam & Hendrik,"Aulia Taufani, S,H,",-,PT Datindo Entrycom
2022-02-09,2022,2,NTBK,New Listing,true,100,700000000,2700000000,10,270000000000,70000,2009-06-26,Development,Sharia,C141,"Specialised in manufacturing, engineering and focus on special vehicles,","PT Danatama Makmur Sekuritas (28,57%)","PT Surya Fajar Sekuritas (71,43%)",,,,,KAP Doli Bambang Sulistiyanto Dadang & Ali,Imran Muntaz & Co,"Elizabeth Karina Leonita, P, S,H,, M,KN,",-,PT Bima Registra
2022-02-23,2022,2,ADCP,New Listing,false,130,2222222200,22222222200,100,2888888886000,288888.886,2018-03-09,Main,Sharia,H111,Hotel & Real Estate,"PT CIMB Niaga Sekuritas (28,44%)","PT Mirae Asset Sekuritas Indonesia (6,09%) ","PT Maybank Sekuritas Indonesia (0,19%)","PT Sucor Sekuritas (64,73%)","PT Indosurya Bersinar Sekuritas (0,17%)","PT Panin Sekuritas Tbk (0,14%), PT Yulie Sekuritas Indonesia Tbk (0,24%)","KAP Amir Abadi Jusuf, Aryanto, Mawar & Partners (RSM Indonesia)",Armand Yapsunto Muharamsyah & Partners,"Rosida Radjagukguk Siregar SH,, M,Kn,",-,PT Datindo Entrycom
2022-03-09,2022,3,SMKM,New Listing,false,264,250000000,1253000000,100,330792000000,66000,1981-02-04,Acceleration,Sharia,J211,General Construction Services,PT Erdikha Elit Sekuritas (100%),,,,,,"KAP Kosasih, Nurdyaman, Mulyadi, Tjahjo & Partners",Fahmy Hoessen & Partners,"Leolin Jayayanti, S,H,, M,Kn,",-,PT Bima Registra
2022-03-10,2022,3,NANO,New Listing,true,100,1285000000,4285000000,10,428500000000,128500,2019-05-22,Acceleration,Sharia,D421,"Technology company (Tech Company) which has a Core Business in the R&D-based science and technology services, materials engineering and nanotechnology, and other management consulting activities,",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners","Andreas, Sheila & Partners","Rini Yulianti, S,H,",-,PT Datindo Entrycom
2022-03-10,2022,3,STAA,New Listing,false,600,903372600,10903372600,100,6542023560000,542023.56,1993-07-31,Main,Sharia,D232,Palm Plantations and Palm Oil Processing Industries,PT CIMB Niaga Sekuritas (50%),PT DBS Vickers Sekuritas Indonesia (50%),,,,,"KAP Purwantono, Sungkoro & Surja (Ernst & Young Global Limited)",Hiswara Bunjamin & Tandjung,"Aulia Taufani, S,H,",-,PT Adimitra Jasa Korpora
2022-03-21,2022,3,BIKE,New Listing,false,170,323334000,1293334000,25,219866780000,54966.78,2017-10-13,Development,Sharia,E321,Bicycle wholesaler,"PT Trimegah Sekuritas Indonesia Tbk (46,64%)","PT Mirae Asset Sekuritas Indonesia (31,24%)","PT NH Korindo Sekuritas Indonesia (22,11%)",,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Andreas Sheila & Partners,"Christina Dwi Utami, SH,, M,Hum,, M,Kn,",-,PT Adimitra Jasa Korpora
2022-04-04,2022,4,WIRG,New Listing,false,168,2570799000,11919159000,5,2002418712000,431894.232,2011-08-15,Development,Sharia,I131,"Information Technology (including Multimedia, Telecommunications and Advertising)",PT Ciptadana Sekuritas Asia (100%),,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Crowe Global)",Assegaf Hamzah & Partners,"Jose Dima Satria, S.H., M.Kn",-,PT Ficomindo Buana Registrar
2022-04-08,2022,4,SICO,New Listing,true,230,270000000,910000000,50,209300000000,62100,2007-04-03,Development,Sharia,A132,Equipment Rental Services for Monetization of Oil and Gas Flaring Using Technology,PT Nh Korindo Sekuritas Indonesia (100%),,,,,,KAP Jimmy Budhi & Partners,"Nugroho, Panjaitan & Partners","Mahendra Adinegara, S.H., M.Kn.",-,PT Sharestar Indonesia
2022-04-11,2022,4,GOTO,New Listing,false,338,40615056000,1184363929502,1,400315008171676,13727888.93,2015-12-10,Main,-,I111,"Digital Platform Provider (on-demand services, e-commerce, digital products, and financial technology services)","PT Indo Premier Sekuritas (33,24%)","PT Mandiri Sekuritas (33,24%)","PT Trimegah Sekuritas Indonesia Tbk (33,24%)",,,,"KAP Tanudiredja, Wibisana, Rintis & Partners",Assegaf Hamzah & Partners,"Jose Dima Satria, S.H., M.Kn.",-,PT Datindo Entrycom
2022-04-12,2022,4,TLDN,New Listing,false,580,517861200,12946530200,100,7508987516000,300359.496,2004-05-10,Main,-,D232,Palm Oil Plantations and Processing Industries,PT BNI Sekuritas (60%),PT CIMB Niaga Sekuritas (40%),,,,,"KAP Purwantono, Sungkoro & Surja",Assegaf Hamzah & Partners,"Jose Dima Satria, S.H., M.Kn ",-,PT Datindo Entrycom
2022-04-20,2022,4,MTMH,New Listing,false,1280,254022800,2068526950,100,2647714496000,325149.184,2010-09-01,Main,Sharia,F121,Private Hospital Services,"PT BCA Sekuritas (54,44 %)","PT Ciptadana Sekuritas Asia (45,56%)",,,,,KAP Hendrawinata Hanny Erwin & Sumargo (Kreston HHES),Armand Yapsunto Muharamsyah & Partners,"Aulia Taufani, S.H. ",-,PT Adimitra Jasa Korpora
2022-08-09,2022,8,KLIN,New Listing,true,100,230000000,1307500000,10,130750000000,23000,2016-11-04,Acceleration,Sharia,E743,Production and Trading of Cleaning Equipment Products for Companies,PT Elit Sukses Sekuritas (100%),,,,,,KAP Morhan & Partners,"Daniel Djoko Tarliman, S.H.","Rini Yulianti, S.H.",-,PT Adimitra Jasa Korpora
2022-04-25,2022,4,WINR,New Listing,true,100,1500000000,5235200000,20,523520000000,150000,2007-10-10,Main,Sharia,H111,Property and Real Estate,"PT Artha Sekuritas Indonesia (52,67%)","PT Panca Global Sekuritas (11,33%)","PT Yuanta Sekuritas Indonesia (12,00%)",,,,"KAP Jamaludin, Ardi, Sukimto & Partners",Imran Muntaz,"Christina Dwi Utami, SH., M.Hum., M.Kn.",-,PT Bima Registra
2022-04-25,2022,4,IBOS,New Listing,true,100,1607360000,8036800000,25,803680000000,160736,2019-01-16,Acceleration,-,D222,Restaurants and Company Holding Activities,"PT Surya Fajar Sekuritas (81,34%)","PT NH Korindo Sekuritas Indonesia (18,66%)",,,,,"KAP Kanaka Puradiredja, Suhartono","Andreas, Sheila & Partners","Dr. Yurisa Martanti, S.H., M.H.",-,PT Adimitra Jasa Korpora
2022-05-17,2022,5,OLIV,New Listing,true,100,400000000,1900000000,10,190000000000,40000,2009-09-01,Acceleration,Sharia,E211,Furniture retail online trading for household goods and kitchen utensils,PT Danatama Makmur Sekuritas (100%),,,,,,KAP Doli Bambang Sulistiyanto Dadang & Ali,Imran Muntaz & Co,"Elizabeth Karina Leonita, S.H., M.Kn",-,PT Bima Registra
2022-05-27,2022,5,ASHA,New Listing,false,100,1250000000,5000000000,20,500000000000,125000,1999-10-01,Development,Sharia,D231,Fishery products and cold storage activities,"PT KGI Sekuritas Indonesia (71,43%)","PT Korea Investment and Sekuritas Indonesia (28,57%)",,,,,"KAP Kanaka Puradiredja, Suhartono","Adams & Co., Counsellors at Law","Leolin Jayayanti, S.H., M.Kn.",-,PT Sinartama Gunita
2022-07-07,2022,7,SWID,New Listing,true,200,340000000,5385000000,20,1077000000000,68000,2010-08-02,Development,Sharia,H111,Property & Real Estate Business,PT Shinhan Sekuritas Indonesia (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners",Hanafiah Ponggawa & Partners,"Rini Yulianti, S.H.",-,PT Bima Registra
2022-07-08,2022,7,TRGU,New Listing,false,210,1500000000,7945412700,100,1668536667000,315000,2020-08-10,Development,,D222,Wheat Flour Industry and Cereal/Grain Trade Through Subsidiaries and Management Consulting Services,PT Semesta Indovest Sekuritas (100%),,,,,,KAP Tanubrata Sutanto Fahmi Bambang & Partners,MacalloHarlin Mendrofa Advocates,"Rahayu Ningsih, S.H",-,PT Sinartama Gunita
2022-07-08,2022,7,CHEM,New Listing,true,150,500000000,1700000000,25,255000000000,75000,2004-01-30,Development,Sharia,B111,Manufacture and trade of specialty chemicals for the textile industry,PT NH Korindo Sekuritas Indonesia (100%),"PT Korea Investment and Sekuritas Indonesia (28,57%)",,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",Adnan Buyung Nasution & Partners Law Firm,"Rosida Rajagukguk-Siregar, S.H., M.Kn.",-,PT Sinartama Gunita
2022-07-08,2022,7,ARKO,New Listing,false,300,608895000,2928495000,25,878548500000,182668.5,2010-08-05,Development,,J411,Hydroelectric Power Plant,PT Mirae Aset Sekuritas Indonesia (55.46%),PT Lotus Andalan Sekuritas (44.54%),,,,,KAP Imelda & Partners,Armand Yapsunto Muharamsyah & Partners,"Sugih Haryati, S.H., M.Kn.",-,PT Adimitra Jasa Korpora
2022-07-18,2022,7,DEWI,New Listing,false,100,700000000,2000000000,50,200000000000,70000,2019-09-17,Development,Sharia,D231,Broiler farming and livestock retail trade,PT KGI Sekuritas Indonesia,PT Binaartha Sekuritas,,,,,KAP Jojo Sunarjo & Partners,ARFP Lawyers,"Notaris & PPAT Syarifudin, SH",-,PT Adimitra Jasa Korpora
2022-07-20,2022,7,AXIO,New Listing,false,140,1040126500,5840126500,25,817617710000,145617.71,2007-09-17,Development,Sharia,I221,Wholesale of Computers and Computer Equipment,PT CIMB Niaga Sekuritas (55%),PT BNI Sekuritas (45%),,,,,KAP HLB Hadori Sugiarto Adi & Partners,Hanafiah Ponggawa & Partners (Dentons HPRP),"Irma Bonita, S.H.",-,PT Adimitra Jasa Korpora
2022-07-25,2022,7,KRYA,New Listing,true,125,325000000,1625000000,25,203125000000,40625,2007-01-31,Development,Sharia,J211,General Construction and Steel Construction,PT Indo Capital Sekuritas (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners","Daniel Djoko Tarliman S.H., M.S., & Rekan","Anita Anggawidjaja, S.H",-,PT Bima Registra
2022-07-26,2022,7,HATM,New Listing,false,160,1400000000,7000000000,50,1120000000000,224000,2019-08-08,Development,Sharia,K211,Transportation with Domestic Sea Logistic Business Activities for Special Goods,PT NH Korindo Sekuritas Indonesia (100%),,,,,,KAP Gideon Adi & Partners - MGI GAR,Nasoetion & Atyanto,"Rahayu Ningsih, S.H.",-,PT Bima Registra
2022-08-02,2022,8,RCCC,New Listing,false,135,150000000,750000000,25,101250000000,20250,2012-03-29,Acceleration,Sharia,K211,Freight Forwarding Services,PT Elit Sukses Sekuritas (100%),,,,,,KAP Jojo Sunarjo & Partners,Kantor Hukum Aljudfri Gill Priscilla Rizki,Rahayu Ningsih S.H.,-,PT Bima Registra
2022-08-03,2022,8,GULA,New Listing,false,250,214072500,1070362500,100,267590625000,53518.125,2013-05-24,Development,Sharia,D222,"Sugar cane plantation, sugar trade and sugar industry",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",ANRA & Partners,"Elizabeth Karina Leonita, S.H., M.Kn.",KJPP Edi Andesta & Partners,PT Bima Registra
2022-08-04,2022,8,JARR,New Listing,false,300,1222950000,8000000000,100,2400000000000,366885,2014-04-30,Development,,D232,Integrated Palm Oil Plantation and Processing,PT Investindo Nusantara Sekuritas (27.03%),PT Panca Global Sekuritas (26.68%),PT Bina Artha Sekuritas (24.07%),PT Lotus Andalan Sekuritas (22.22%),,,"KAP Kanaka Puradiredja, Suhartono (member of Nexia International)",Infiniti & Co.,"Rudy Siswanto, S. H.",-,PT Adimitra Jasa Korpora
2022-08-04,2022,8,AMMS,New Listing,true,100,240000000,1200000000,50,120000000000,24000,2007-12-13,Acceleration,Sharia,D231,Production Facilities Services and Post-Harvest Services for Brackish Water Fish Farming,PT Indo Capital Sekuritas (100%),,,,,,KAP Kanaka & Partners,William & Hendrik Law Office,"Dr. Sugih Haryati,S.H., M.Kn",-,PT Adimitra Jasa Korpora
2022-08-05,2022,8,RAFI,New Listing,true,126,948090000,3020290000,15,380556540000,119459.34,2017-07-17,Development,Sharia,E515,Trade and Services,PT KB Valbury Sekuritas (66.96%),PT Investindo Nusantara Sekuritas (33.04%),,,,,KAP Irfan Zulmendra,Wardhana Kristanto Lawyers,"Kantor Notaris & PPAT Sugih Haryati, SH, M.Kn.",-,PT Adimitra Jasa Korpora
2022-08-08,2022,8,EURO,New Listing,true,70,500000000,2500000000,5,175000000000,35000,1980-01-21,Acceleration,Sharia,D421,Cosmetic aerosol filling service industry and household cleaning agents,PT Danatama Makmur Sekuritas (100%),,,,,,KAP Richard Risambessy and Budiman,Imran Muntaz & Co,"Humberg Lie SH., SE., M.Kn.",-,PT Bima Registra
2022-08-08,2022,8,KKES,New Listing,false,105,300000000,1500000000,10,157500000000,31500,1990-11-09,Development,Sharia,B111,Wholesale of Chemical Materials and Goods,PT Mirae Asset Sekuritas Indonesia (100%),,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Wardhana Kristanto Lawyers,"Liestiani Wang, S.H., M.Kn.",-,PT Bima Registra
2022-08-08,2022,8,ELPI,New Listing,false,200,1112000000,7412000000,100,1482400000000,222400,1992-04-20,Main,Sharia,K211,Sea,PT Trimegah Sekuritas Indonesia Tbk (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners",Armand Yapsunto Muharamsyah & Partners,"Jimmy Tanal, S.H., M.Kn",-,PT Adimitra Jasa Korpora
2022-08-08,2022,8,MORA,New Listing,false,396,2525464300,23646668691,100,9364080801636,1000083.863,2000-08-08,Main,Sharia,J311,"Telecommunications activities with cables, internet service providers, internet interconnection services (NAP)",PT Sucor Sekuritas (61.19%),PT BNI Sekuritas (38.81%),,,,,KAP Mirawati Sensi Idris,Makes & Partners,"Aulia Taufani, S.H.",-,PT Sinartama Gunita
2022-08-09,2022,8,TOOL,New Listing,true,127,410000000,2050000000,50,260350000000,52070,2014-10-04,Development,Sharia,E743,Wholesale Business,PT Mirae Asset Sekuritas Indonesia (100%),,,,,,"KAP Tasnim, Fardiman, Sapuan, Nuzuliana, Ramdan  & Partners",Infiniti & Co,"Leolin Jayayanti, SH., M.Kn.",-,PT Sinartama Gunita
2022-08-09,2022,8,BUAH,New Listing,false,388,200000000,1000000000,50,388000000000,77600,2017-06-10,Development,Sharia,D112,Wholesale of Frozen Fruits and Poultry Meat,PT Reliance Sekuritas Indonesia Tbk (100%),,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Global)",Hanafiah Ponggawa & Partners (Dentons HPRP),"Yulia, S.H.",-,PT Adimitra Jasa Korpora
2022-08-10,2022,8,MEDS,New Listing,false,125,312500000,1562500000,20,195312500000,39062.5,2010-12-31,Development,Sharia,F112,Medical Equipment Industry and Its Derivatives,PT Wanteg Sekuritas (100%),,,,,,KAP Heliantono & Partners,William & Hendrik Attorneys and Counselors at Law,"Dr. Sugih Haryati, S.H.,M.Kn",-,PT Sinartama Gunitra
2022-08-10,2022,8,CRAB,New Listing,false,150,390000000,1950000000,50,292500000000,58500,1997-12-23,Development,Sharia,D231,"Freezing, Processing, Preservation, Wholesale Trade of Food and Beverages and Fishery Products",PT KGI Sekuritas Indonesia (100%),,,,,,KAP Heliantono & Partners,William & Hendrik Attorneys and Counselors at Law,Sugih Haryati,-,PT Adimitra Jasa Korpora
2022-09-07,2022,9,COAL,New Listing,false,100,1250000000,6250000000,10,625000000000,125000,2017-03-27,Development,Sharia,A121,Coal mining through subsidiary,PT Surya Fajar Sekuritas (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partner",IABF Law Firm," Leolin Jayayanti, S.H., M.Kn.",-,PT Adimitra Jasa Korpora
2022-11-08,2022,11,OMED,New Listing,false,204,4058850000,27058850000,25,5520005400000,828005.4,2000-12-15,Main,Sharia,F112,"Manufacturing medical &ectromedical medical devices, diagnostic tools, antiseptics and disinfectants, and other household health supplies",PT CSLA Sekuritas Indonesia (55%),PT CIMB Niaga Sekuritas (35%),PT Ciptadana Sekuritas Asia (10%),,,,KAP Tanubrata Sutanto Fahmi Bambang & Partner,Assegaf Hamzah & Partners,"Jose Dima Satria, S.H.,M.Kn",,PT Datindo Entrycom
2022-11-08,2022,11,CBUT,New Listing,false,690,625000000,3125000000,100,2156250000000,431250,2013-03-14,Main,-,D232,"Refining industry, separation/fractionation and trading of palm oil products and their derivatives",PT BRI Danareksa Sekuritas (4.17%),PT Maybank Sekuritas Indonesia (62.75%),PT Mirae Asset Sekuritas Indonesia (4.67%),PT UOB Kay Hian Sekuritas (28.41%),,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partner (member of PKF International)",Suhardiman Kardono Swadiri Hazwar,Aulia Taufani,,PT Datindo Entrycom
2022-11-08,2022,11,MKTR,New Listing,true,120,2500000000,12000000000,100,1440000000000,300000,2017-10-04,Development,Sharia,D232,"Palm oil trading, as well as oil palm plantations and mills through subsidiaries","PT Danatama Makmur Sekuritas (96,67%)","PT KB Valbury Sekuritas (2,33%)","PT Wanteg Sekuritas (1,00%)",,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners",HWMA Law Firm,"Dr. Yurisa Martanti,SH, MH",,PT Bima Registra
2022-11-08,2022,11,BSBK,New Listing,true,100,2750000000,25091713397,10,2509171339700,275000,1994-11-07,Main,Sharia,H111,Property & Real Estate,"PT Artha Sekuritas Indonesia (36,36%)","PT KGI Sekuritas Indonesia (26,18%)","PT Panca Global Sekuritas (22,00%)","PT Yuanta Sekuritas Indonesia (63,64%)",,,KAP Tjahjadi & Tamara,Lasut Pane and Partners,"Christina Dwi Utami, SH., M.Hum., M.Kn. , Gatot Widodo, S.E., S.H., M.Kn.",,PT Bima Registra
2022-11-08,2022,11,PRAY,New Listing,false,900,302222300,13959422300,10,12563480070000,272000.07,1997-03-12,Main,Sharia,F121,"Holding company, management consulting activities, and medical services through subsidiaries",PT Indo Premier Sekuritas (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners (PKF)",Armand Yapsunto Muharamsyah & Partners,"Dr. Dewi Tenty Septi Artiany, S.H., M.Kn.",,PT Datindo Entrycom
2022-11-08,2022,11,BELI,New Listing,false,450,17771205900,118474705740,250,53313617583000,7997042.655,2010-03-12,Main,Sharia,I111,"Retail trade through media for mixed goods, trading application development activities via internet (e-commerce), web portals and/or digital platforms with commercial purposes","PT BCA Sekuritas (terafiliasi) (15,49%)","PT BRI Danareka Sekuritas (11,99%)",PT Credit Suisse Sekuritas Indonesia (35%),PT Morgan Stanley Sekuritas Indonesia (35%),"PT DBS Vickers Sekuritas Indonesia (2,5%)","PT Mandiri Sekuritas (0,031%), PT BNI Sekuritas (0,031%), PT Indo Premier Sekuritas (0,031%), PT KB Valbury Sekuritas (0,013%, PT Yulie Sekuritas Indonesia (0,013%), PT Danasakti Sekuritas Indonesia (0,013%)","KAP Purwanto, Sungkoro & Surja (Member of Ernst & Young Global Limited)",Makes & Partners Law Firm,"Christina Dwi Utami, S.H., M.Hum., M.Kn.",,PT Datindo Entrycom
2022-11-09,2022,11,KDTN,New Listing,true,150,250000000,1250000000,25,187500000000,37500,2008-07-08,Development,Sharia,E512,Hospitality and restaurants,PT Victoria Sekuritas Indonesia (100%),,,,,,"KAP Amir Abadi Jusuf, Aryanto, Mawar & Rekan",Law Firm Fahmy Hoessein and Partners,"Kantor Notaris & PPAT Rini Yulianti, SH.",,PT Datindo Entrycom
2022-11-09,2022,11,PDPP,New Listing,false,200,500000000,2500000000,100,500000000000,100000,2005-09-16,Development,Sharia,B131,Engaged In The Industry Of Plastic Goods For Packaging,PT Semesta Indovest Sekuritas (100%),,,,,,KAP Morhan & Partner,Law Office LOU & Partners,"Yulia, SH.",,PT Sinartama Gunita
2022-11-10,2022,11,ZATA,New Listing,false,100,1700000000,8496000000,50,849600000000,170000,2012-04-16,Main,Sharia,E741,"Holding Company and Wholesale of Clothing Textile and Footwear, Garment Industry, and Clothing Retail Trading Through Subsidiaries",PT UOB Kay Hian Sekuritas (100%),,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",William Hendrik & Siregar Djojonegoro Law Group,"Notaris Dr. Sugih Haryati, SH., M.Kn",,PT Adimitra Jasa Korpora
2022-11-10,2022,11,KETR,New Listing,false,300,426200000,2841262838,100,852378851400,127860,1994-11-25,Main,Sharia,J311,"Construction, sales and maintenance of fiber optic cable telecommunications networks",PT Shinhan Sekuritas Indonesia (100%),,,,,,KAP Hendrawinata Hanny Erwin & Sumargo,Armand Yapsunto Muharamsyah & Partners,"Ir. Nanette Cahyanie Handari Adi Warsito, S.H.",,PT Datindo Entrycom
2022-12-05,2022,12,NINE,New Listing,false,75,432000000,2157000000,10,161775000000,32400,2010-06-09,Acceleration,Sharia,I221,"Computer's trading and equipment","PT Elit Sukses Sekuritas (93,06%)",,,,,,"KAP Herman, Dody, Tanumihardja & Partner (KAP HDT & Co)",Resolva Law Firm,"Kantor Notaris & PPAT Sugih Haryati, SH, M.Kn",,PT Adimitra Jasa Korpora
2022-12-06,2022,12,MMIX,New Listing,true,190,600000000,2400000000,25,456000000000,114000,2020-09-28,Development,Sharia,F112,"Wholesale trading of laboratory
equipment, pharmaceutical equipment and medical
devices for humans, leasing intellectual property
without option rights-not copyrights",PT Mirae Asset Sekuritas Indonesia (100%),,,,,,KAP HLB Hadori Sugiarto Adi & Partners,Warens & Partners,"Dr. Sugih Haryati S.H., M.Kn",,PT Sinartama Gunita
2022-12-08,2022,12,PADA,New Listing,false,100,900000000,3150000000,20,315000000000,90000,2006-04-21,Development,Sharia,C231,"Telecommunication technical & maintenance services provider, call center, office, security and HR services","PT UOB Kay Hian Sekuritas (65,67%)","PT Erdikha Elit Sekuritas (34,33%)",,,,,"KAP Kanaka Puradiredja, Suhartono",Irma & Solomon Law Frim,"Christina Dwi Utami, SH, MHUM, MKN",,PT Adimitra Jasa Korpora
2022-12-09,2022,12,ISAP,New Listing,true,96,1500000000,4020000000,10,385920000000,144000,2011-10-22,Acceleration,Sharia,E111,Machinery and Tools Machine Industry,PT UOB Kay Hian Sekuritas (100%),,,,,,KAP Joachim Adhi Piter Poltak & Partners,"Andreas, Sheila & Partners","Rini Yulianti, S.H.",,PT Datindo Entrycom
2023-05-09,2023,5,MPXL,New Listing,true,108,400000000,2000000000,25,216000000000,43200,2017-03-17,Development,Sharia,K211,Transportation and trading,PT Panin Sekuritas Tbk  (100%),,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno, Palilingan & Partners",Fahmy Hoessein & Partners,"Leolin Jayayanti, S.H., M.Kn.",-,PT Sinartama Gunita
2022-12-15,2022,12,VTNY,New Listing,false,360,939779100,6265193445,5,2255469640200,338320.476,2021-01-29,Development,-,G211,"Holding Companies, Web Portals and/or Digital Platforms with Commercial Purposes and E-Commerce","PT BRI Danareksa Sekuritas (15,43%)","PT Surya Fajar Sekuritas (39,85%)","PT Mirae Asset Sekuritas Indonesia (0,80%)","PT Mega Capital Sekuritas (43,92%)",,,KAP HLB Hadori Sugiarto Adi & Partners,Hanafiah Ponggawa & Partners (Dentons HPRP),"Christina Dwi Utami, S.H., M.Hum., M.Kn.",,PT Adimitra Jasa Korpora
2023-01-06,2023,1,BEER,New Listing,false,220,800000000,4000000000,10,880000000000,176000,2018-07-25,Development,-,D211,"Engaged in the Industry of Distilled Alcoholic Beverages, Wine Fermentation, Malt Fermentation and Other Agricultural Products",PT UOB Kay Hian Sekuritas (100%),,,,,,"Teramihardja, Pradhono & Chandra","Achmad, Jusuf & Partners","Christina Dwi Utami, S.H., MHUM., MKN.; Gatot Widodo, S.E., S.H., M.Kn.",,PT Adimitra Jasa Korpora
